,contract_date,date,futures_id,price,volume
55290,202505,2025-05-02 20:56:31,TX,20865.0,2
55291,202505,2025-05-02 20:56:31,TX,20864.0,2
55292,202505,2025-05-02 20:56:31,TX,20864.0,2
55293,202505,2025-05-02 20:56:31,TX,20864.0,2
55294,202505,2025-05-02 20:56:31,TX,20864.0,2
55295,202505,2025-05-02 20:56:32,TX,20864.0,2
55296,202505,2025-05-02 20:56:33,TX,20864.0,2
55297,202505,2025-05-02 20:56:36,TX,20866.0,2
55298,202505,2025-05-02 20:56:36,TX,20864.0,2
55299,202505,2025-05-02 20:56:36,TX,20866.0,4
55300,202505,2025-05-02 20:56:36,TX,20867.0,12
55301,202505,2025-05-02 20:56:36,TX,20868.0,4
55302,202505,2025-05-02 20:56:37,TX,20864.0,2
55303,202505,2025-05-02 20:56:37,TX,20864.0,16
55304,202505,2025-05-02 20:56:37,TX,20864.0,2
55305,202505,2025-05-02 20:56:37,TX,20864.0,2
55306,202505,2025-05-02 20:56:37,TX,20864.0,2
55307,202505,2025-05-02 20:56:37,TX,20864.0,2
55308,202505,2025-05-02 20:56:37,TX,20863.0,2
55309,202505,2025-05-02 20:56:37,TX,20863.0,2
55310,202505,2025-05-02 20:56:37,TX,20863.0,20
55311,202505,2025-05-02 20:56:37,TX,20863.0,2
55312,202505,2025-05-02 20:56:37,TX,20862.0,2
55313,202505,2025-05-02 20:56:37,TX,20863.0,2
55314,202505,2025-05-02 20:56:38,TX,20864.0,2
55315,202505,2025-05-02 20:56:38,TX,20863.0,2
55316,202505,2025-05-02 20:56:38,TX,20863.0,2
55317,202505,2025-05-02 20:56:39,TX,20864.0,2
55318,202505,2025-05-02 20:56:39,TX,20863.0,2
55319,202505,2025-05-02 20:56:39,TX,20863.0,2
55320,202505,2025-05-02 20:56:40,TX,20862.0,2
55321,202505,2025-05-02 20:56:40,TX,20861.0,4
55322,202505,2025-05-02 20:56:40,TX,20860.0,2
55323,202505,2025-05-02 20:56:40,TX,20860.0,4
55324,202505,2025-05-02 20:56:40,TX,20860.0,2
55325,202505,2025-05-02 20:56:40,TX,20860.0,2
55326,202505,2025-05-02 20:56:40,TX,20861.0,2
55327,202505,2025-05-02 20:56:42,TX,20861.0,6
55328,202505,2025-05-02 20:56:43,TX,20861.0,2
55329,202505,2025-05-02 20:56:44,TX,20862.0,2
55330,202505,2025-05-02 20:56:46,TX,20861.0,2
55331,202505,2025-05-02 20:56:47,TX,20862.0,6
55332,202505,2025-05-02 20:56:47,TX,20863.0,12
55333,202505,2025-05-02 20:56:47,TX,20864.0,2
55334,202505,2025-05-02 20:56:48,TX,20861.0,2
55335,202505,2025-05-02 20:56:49,TX,20863.0,2
55336,202505,2025-05-02 20:56:49,TX,20865.0,4
55337,202505,2025-05-02 20:56:53,TX,20862.0,2
55338,202505,2025-05-02 20:56:55,TX,20862.0,6
55339,202505,2025-05-02 20:57:02,TX,20862.0,2
55340,202505,2025-05-02 20:57:02,TX,20863.0,2
55341,202505,2025-05-02 20:57:02,TX,20863.0,10
55342,202505,2025-05-02 20:57:03,TX,20862.0,2
55343,202505,2025-05-02 20:57:03,TX,20862.0,2
55344,202505,2025-05-02 20:57:03,TX,20862.0,2
55345,202505,2025-05-02 20:57:06,TX,20861.0,2
55346,202505,2025-05-02 20:57:06,TX,20861.0,2
55347,202505,2025-05-02 20:57:06,TX,20860.0,2
55348,202505,2025-05-02 20:57:06,TX,20860.0,2
55349,202505,2025-05-02 20:57:06,TX,20860.0,2
55350,202505,2025-05-02 20:57:06,TX,20860.0,2
55351,202505,2025-05-02 20:57:06,TX,20860.0,10
55352,202505,2025-05-02 20:57:09,TX,20859.0,2
55353,202505,2025-05-02 20:57:09,TX,20858.0,4
55354,202505,2025-05-02 20:57:09,TX,20858.0,2
55355,202505,2025-05-02 20:57:09,TX,20858.0,2
55356,202505,2025-05-02 20:57:09,TX,20858.0,2
55357,202505,2025-05-02 20:57:09,TX,20858.0,2
55358,202505,2025-05-02 20:57:10,TX,20859.0,2
55359,202506,2025-05-02 20:57:10,TX,20766.0,2
55360,202505,2025-05-02 20:57:11,TX,20858.0,2
55361,202505,2025-05-02 20:57:11,TX,20858.0,2
55362,202505,2025-05-02 20:57:12,TX,20858.0,2
55363,202505,2025-05-02 20:57:12,TX,20858.0,2
55364,202505,2025-05-02 20:57:12,TX,20858.0,2
55365,202505,2025-05-02 20:57:12,TX,20857.0,2
55366,202505,2025-05-02 20:57:12,TX,20857.0,4
55367,202505,2025-05-02 20:57:12,TX,20859.0,4
55368,202505,2025-05-02 20:57:13,TX,20857.0,2
55369,202505,2025-05-02 20:57:15,TX,20859.0,2
55370,202505,2025-05-02 20:57:17,TX,20858.0,2
55371,202505,2025-05-02 20:57:17,TX,20858.0,2
55372,202505,2025-05-02 20:57:17,TX,20859.0,6
55373,202505,2025-05-02 20:57:18,TX,20858.0,2
55374,202505,2025-05-02 20:57:18,TX,20858.0,2
55375,202505,2025-05-02 20:57:18,TX,20858.0,2
55376,202505,2025-05-02 20:57:18,TX,20858.0,2
55377,202505,2025-05-02 20:57:18,TX,20860.0,2
55378,202505,2025-05-02 20:57:18,TX,20860.0,6
55379,202505,2025-05-02 20:57:18,TX,20861.0,2
55380,202505,2025-05-02 20:57:18,TX,20860.0,2
55381,202505,2025-05-02 20:57:18,TX,20860.0,2
55382,202505,2025-05-02 20:57:19,TX,20860.0,2
55383,202505,2025-05-02 20:57:19,TX,20862.0,4
55384,202505,2025-05-02 20:57:20,TX,20863.0,2
55385,202505,2025-05-02 20:57:20,TX,20863.0,4
55386,202505,2025-05-02 20:57:21,TX,20864.0,2
55387,202505,2025-05-02 20:57:21,TX,20864.0,6
55388,202505,2025-05-02 20:57:22,TX,20865.0,2
55389,202505,2025-05-02 20:57:23,TX,20863.0,2
55390,202505,2025-05-02 20:57:23,TX,20863.0,2
55391,202505,2025-05-02 20:57:24,TX,20863.0,2
55392,202505,2025-05-02 20:57:26,TX,20864.0,8
55393,202505,2025-05-02 20:57:27,TX,20864.0,2
55394,202505,2025-05-02 20:57:27,TX,20866.0,2
55395,202505,2025-05-02 20:57:29,TX,20864.0,2
55396,202505,2025-05-02 20:57:29,TX,20865.0,6
55397,202505,2025-05-02 20:57:31,TX,20866.0,4
55398,202505,2025-05-02 20:57:33,TX,20865.0,4
55399,202505,2025-05-02 20:57:33,TX,20865.0,2
55400,202505,2025-05-02 20:57:33,TX,20865.0,2
55401,202505,2025-05-02 20:57:33,TX,20865.0,2
55402,202505,2025-05-02 20:57:33,TX,20865.0,2
55403,202505,2025-05-02 20:57:33,TX,20864.0,2
55404,202505,2025-05-02 20:57:33,TX,20864.0,2
55405,202505,2025-05-02 20:57:33,TX,20866.0,2
55406,202505,2025-05-02 20:57:33,TX,20864.0,2
55407,202505,2025-05-02 20:57:35,TX,20864.0,2
55408,202505,2025-05-02 20:57:35,TX,20864.0,2
55409,202505,2025-05-02 20:57:35,TX,20864.0,2
55410,202505,2025-05-02 20:57:35,TX,20863.0,2
55411,202505,2025-05-02 20:57:35,TX,20863.0,2
55412,202505,2025-05-02 20:57:35,TX,20863.0,2
55413,202505,2025-05-02 20:57:35,TX,20866.0,2
55414,202505,2025-05-02 20:57:35,TX,20866.0,2
55415,202505,2025-05-02 20:57:35,TX,20866.0,2
55416,202505,2025-05-02 20:57:35,TX,20867.0,2
55417,202505,2025-05-02 20:57:35,TX,20867.0,2
55418,202505,2025-05-02 20:57:35,TX,20867.0,2
55419,202505,2025-05-02 20:57:35,TX,20864.0,2
55420,202505,2025-05-02 20:57:35,TX,20864.0,4
55421,202505,2025-05-02 20:57:37,TX,20866.0,2
55422,202505,2025-05-02 20:57:37,TX,20865.0,2
55423,202505,2025-05-02 20:57:37,TX,20864.0,2
55424,202505,2025-05-02 20:57:41,TX,20865.0,2
55425,202505,2025-05-02 20:57:41,TX,20863.0,2
55426,202505,2025-05-02 20:57:41,TX,20863.0,2
55427,202505,2025-05-02 20:57:43,TX,20862.0,2
55428,202505,2025-05-02 20:57:43,TX,20862.0,2
55429,202505,2025-05-02 20:57:43,TX,20862.0,4
55430,202505,2025-05-02 20:57:46,TX,20863.0,2
55431,202505,2025-05-02 20:57:46,TX,20863.0,2
55432,202505,2025-05-02 20:57:47,TX,20862.0,2
55433,202505,2025-05-02 20:57:47,TX,20861.0,10
55434,202505,2025-05-02 20:57:48,TX,20862.0,4
55435,202505,2025-05-02 20:57:48,TX,20862.0,2
55436,202505,2025-05-02 20:57:48,TX,20864.0,4
55437,202505,2025-05-02 20:57:51,TX,20865.0,10
55438,202505,2025-05-02 20:57:51,TX,20863.0,2
55439,202506,2025-05-02 20:57:51,TX,20768.0,2
55440,202505,2025-05-02 20:57:52,TX,20862.0,2
55441,202505,2025-05-02 20:57:53,TX,20862.0,4
55442,202505,2025-05-02 20:57:53,TX,20861.0,2
55443,202505,2025-05-02 20:57:56,TX,20862.0,2
55444,202505,2025-05-02 20:57:56,TX,20861.0,4
55445,202505,2025-05-02 20:57:56,TX,20861.0,2
55446,202505,2025-05-02 20:57:56,TX,20861.0,2
55447,202505,2025-05-02 20:57:56,TX,20861.0,2
55448,202505,2025-05-02 20:57:56,TX,20862.0,2
55449,202505,2025-05-02 20:57:57,TX,20862.0,4
55450,202505,2025-05-02 20:57:57,TX,20862.0,2
55451,202505,2025-05-02 20:57:57,TX,20862.0,2
55452,202505,2025-05-02 20:57:57,TX,20863.0,2
55453,202505,2025-05-02 20:58:01,TX,20861.0,2
55454,202505,2025-05-02 20:58:02,TX,20860.0,4
55455,202505,2025-05-02 20:58:02,TX,20860.0,2
55456,202505,2025-05-02 20:58:02,TX,20860.0,2
55457,202505,2025-05-02 20:58:02,TX,20861.0,10
55458,202505,2025-05-02 20:58:02,TX,20859.0,2
55459,202505,2025-05-02 20:58:02,TX,20860.0,10
55460,202505,2025-05-02 20:58:02,TX,20859.0,2
55461,202505,2025-05-02 20:58:02,TX,20860.0,2
55462,202505,2025-05-02 20:58:03,TX,20860.0,2
55463,202505,2025-05-02 20:58:03,TX,20859.0,2
55464,202505,2025-05-02 20:58:04,TX,20858.0,2
55465,202505,2025-05-02 20:58:04,TX,20858.0,2
55466,202505,2025-05-02 20:58:04,TX,20858.0,2
55467,202505,2025-05-02 20:58:04,TX,20858.0,2
55468,202505,2025-05-02 20:58:05,TX,20859.0,2
55469,202505,2025-05-02 20:58:07,TX,20858.0,2
55470,202505,2025-05-02 20:58:11,TX,20858.0,2
55471,202505,2025-05-02 20:58:11,TX,20858.0,2
55472,202505,2025-05-02 20:58:11,TX,20858.0,2
55473,202505,2025-05-02 20:58:11,TX,20858.0,2
55474,202505,2025-05-02 20:58:14,TX,20861.0,10
55475,202505,2025-05-02 20:58:14,TX,20858.0,2
55476,202505,2025-05-02 20:58:14,TX,20858.0,2
55477,202505,2025-05-02 20:58:15,TX,20860.0,4
55478,202505,2025-05-02 20:58:17,TX,20857.0,4
55479,202505,2025-05-02 20:58:17,TX,20857.0,2
55480,202505,2025-05-02 20:58:17,TX,20857.0,2
55481,202505,2025-05-02 20:58:17,TX,20856.0,2
55482,202505,2025-05-02 20:58:17,TX,20856.0,2
55483,202505,2025-05-02 20:58:17,TX,20856.0,2
55484,202505,2025-05-02 20:58:17,TX,20855.0,2
55485,202505,2025-05-02 20:58:17,TX,20855.0,2
55486,202505,2025-05-02 20:58:17,TX,20855.0,2
55487,202505,2025-05-02 20:58:17,TX,20854.0,2
55488,202505,2025-05-02 20:58:17,TX,20854.0,4
55489,202505,2025-05-02 20:58:18,TX,20854.0,2
55490,202505,2025-05-02 20:58:18,TX,20854.0,2
55491,202505,2025-05-02 20:58:18,TX,20855.0,2
55492,202505,2025-05-02 20:58:18,TX,20855.0,6
55493,202505,2025-05-02 20:58:18,TX,20856.0,4
55494,202505,2025-05-02 20:58:20,TX,20853.0,6
55495,202505,2025-05-02 20:58:20,TX,20853.0,2
55496,202505,2025-05-02 20:58:20,TX,20853.0,4
55497,202505,2025-05-02 20:58:20,TX,20853.0,2
55498,202505,2025-05-02 20:58:20,TX,20853.0,4
55499,202505,2025-05-02 20:58:20,TX,20853.0,2
55500,202505,2025-05-02 20:58:20,TX,20854.0,2
55501,202505,2025-05-02 20:58:21,TX,20853.0,4
55502,202505,2025-05-02 20:58:21,TX,20853.0,4
55503,202505,2025-05-02 20:58:21,TX,20852.0,2
55504,202505,2025-05-02 20:58:21,TX,20853.0,2
55505,202505,2025-05-02 20:58:22,TX,20854.0,2
55506,202505,2025-05-02 20:58:23,TX,20852.0,4
55507,202505,2025-05-02 20:58:23,TX,20854.0,2
55508,202505,2025-05-02 20:58:23,TX,20853.0,2
55509,202505,2025-05-02 20:58:23,TX,20852.0,2
55510,202505,2025-05-02 20:58:24,TX,20854.0,8
55511,202505,2025-05-02 20:58:24,TX,20855.0,2
55512,202505,2025-05-02 20:58:24,TX,20853.0,2
55513,202505,2025-05-02 20:58:25,TX,20852.0,4
55514,202505,2025-05-02 20:58:25,TX,20852.0,2
55515,202505,2025-05-02 20:58:25,TX,20852.0,2
55516,202505,2025-05-02 20:58:25,TX,20852.0,2
55517,202505,2025-05-02 20:58:25,TX,20851.0,2
55518,202505,2025-05-02 20:58:26,TX,20851.0,2
55519,202505,2025-05-02 20:58:26,TX,20852.0,2
55520,202505,2025-05-02 20:58:26,TX,20852.0,2
55521,202505,2025-05-02 20:58:26,TX,20851.0,2
55522,202505,2025-05-02 20:58:26,TX,20851.0,2
55523,202505,2025-05-02 20:58:26,TX,20852.0,2
55524,202505,2025-05-02 20:58:28,TX,20852.0,2
55525,202505,2025-05-02 20:58:28,TX,20851.0,2
55526,202505,2025-05-02 20:58:28,TX,20851.0,2
55527,202505,2025-05-02 20:58:28,TX,20851.0,2
55528,202505,2025-05-02 20:58:30,TX,20850.0,2
55529,202505,2025-05-02 20:58:30,TX,20850.0,2
55530,202505,2025-05-02 20:58:30,TX,20850.0,2
55531,202505,2025-05-02 20:58:30,TX,20850.0,4
55532,202505,2025-05-02 20:58:30,TX,20850.0,4
55533,202505,2025-05-02 20:58:30,TX,20850.0,2
55534,202505,2025-05-02 20:58:30,TX,20850.0,4
55535,202505,2025-05-02 20:58:30,TX,20850.0,2
55536,202505,2025-05-02 20:58:30,TX,20850.0,2
55537,202505,2025-05-02 20:58:30,TX,20850.0,2
55538,202505,2025-05-02 20:58:31,TX,20850.0,2
55539,202505,2025-05-02 20:58:31,TX,20849.0,2
55540,202505,2025-05-02 20:58:31,TX,20849.0,2
55541,202505,2025-05-02 20:58:32,TX,20850.0,2
55542,202505,2025-05-02 20:58:32,TX,20848.0,2
55543,202505,2025-05-02 20:58:32,TX,20848.0,2
55544,202505,2025-05-02 20:58:32,TX,20848.0,2
55545,202505,2025-05-02 20:58:32,TX,20848.0,2
55546,202505,2025-05-02 20:58:32,TX,20846.0,2
55547,202505,2025-05-02 20:58:32,TX,20846.0,2
55548,202505,2025-05-02 20:58:32,TX,20846.0,2
55549,202505,2025-05-02 20:58:33,TX,20845.0,2
55550,202505,2025-05-02 20:58:33,TX,20845.0,2
55551,202505,2025-05-02 20:58:33,TX,20844.0,2
55552,202505,2025-05-02 20:58:33,TX,20844.0,2
55553,202505,2025-05-02 20:58:33,TX,20844.0,2
55554,202505,2025-05-02 20:58:33,TX,20844.0,2
55555,202505,2025-05-02 20:58:33,TX,20845.0,2
55556,202505,2025-05-02 20:58:33,TX,20846.0,2
55557,202505,2025-05-02 20:58:33,TX,20844.0,2
55558,202505,2025-05-02 20:58:33,TX,20844.0,2
55559,202505,2025-05-02 20:58:35,TX,20843.0,2
55560,202505,2025-05-02 20:58:35,TX,20844.0,2
55561,202505,2025-05-02 20:58:35,TX,20845.0,8
55562,202505,2025-05-02 20:58:36,TX,20845.0,2
55563,202505,2025-05-02 20:58:36,TX,20844.0,2
55564,202505,2025-05-02 20:58:37,TX,20844.0,2
55565,202505,2025-05-02 20:58:37,TX,20845.0,2
55566,202505,2025-05-02 20:58:37,TX,20844.0,2
55567,202505,2025-05-02 20:58:37,TX,20844.0,2
55568,202505,2025-05-02 20:58:38,TX,20844.0,2
55569,202505,2025-05-02 20:58:39,TX,20843.0,2
55570,202505,2025-05-02 20:58:39,TX,20842.0,4
55571,202505,2025-05-02 20:58:39,TX,20842.0,2
55572,202505,2025-05-02 20:58:39,TX,20844.0,2
55573,202505,2025-05-02 20:58:39,TX,20842.0,2
55574,202505,2025-05-02 20:58:39,TX,20842.0,2
55575,202505,2025-05-02 20:58:40,TX,20844.0,2
55576,202505,2025-05-02 20:58:41,TX,20844.0,2
55577,202505,2025-05-02 20:58:41,TX,20843.0,2
55578,202505,2025-05-02 20:58:41,TX,20842.0,2
55579,202505,2025-05-02 20:58:41,TX,20842.0,2
55580,202505,2025-05-02 20:58:42,TX,20841.0,2
55581,202505,2025-05-02 20:58:42,TX,20840.0,2
55582,202505,2025-05-02 20:58:42,TX,20841.0,2
55583,202505,2025-05-02 20:58:42,TX,20841.0,2
55584,202505,2025-05-02 20:58:43,TX,20841.0,2
55585,202505,2025-05-02 20:58:43,TX,20841.0,4
55586,202505,2025-05-02 20:58:43,TX,20840.0,2
55587,202505,2025-05-02 20:58:43,TX,20840.0,2
55588,202505,2025-05-02 20:58:43,TX,20840.0,8
55589,202505,2025-05-02 20:58:43,TX,20840.0,2
55590,202505,2025-05-02 20:58:43,TX,20840.0,4
55591,202505,2025-05-02 20:58:43,TX,20840.0,2
55592,202505,2025-05-02 20:58:43,TX,20840.0,2
55593,202505,2025-05-02 20:58:43,TX,20840.0,4
55594,202505,2025-05-02 20:58:43,TX,20841.0,2
55595,202505,2025-05-02 20:58:44,TX,20841.0,2
55596,202505,2025-05-02 20:58:44,TX,20841.0,2
55597,202505,2025-05-02 20:58:45,TX,20841.0,2
55598,202505,2025-05-02 20:58:46,TX,20842.0,2
55599,202505,2025-05-02 20:58:46,TX,20841.0,2
55600,202505,2025-05-02 20:58:46,TX,20841.0,8
55601,202505,2025-05-02 20:58:46,TX,20841.0,2
55602,202505,2025-05-02 20:58:46,TX,20841.0,2
55603,202505,2025-05-02 20:58:46,TX,20840.0,2
55604,202505,2025-05-02 20:58:47,TX,20840.0,2
55605,202505,2025-05-02 20:58:47,TX,20840.0,2
55606,202505,2025-05-02 20:58:47,TX,20840.0,2
55607,202505,2025-05-02 20:58:48,TX,20841.0,4
55608,202505,2025-05-02 20:58:48,TX,20841.0,2
55609,202505,2025-05-02 20:58:48,TX,20842.0,2
55610,202505,2025-05-02 20:58:48,TX,20843.0,4
55611,202505,2025-05-02 20:58:48,TX,20843.0,4
55612,202505,2025-05-02 20:58:48,TX,20843.0,14
55613,202505,2025-05-02 20:58:48,TX,20843.0,2
55614,202505,2025-05-02 20:58:48,TX,20843.0,2
55615,202505,2025-05-02 20:58:49,TX,20842.0,4
55616,202505,2025-05-02 20:58:51,TX,20844.0,2
55617,202505,2025-05-02 20:58:51,TX,20844.0,2
55618,202505,2025-05-02 20:58:51,TX,20845.0,4
55619,202505,2025-05-02 20:58:52,TX,20843.0,4
55620,202505,2025-05-02 20:58:52,TX,20843.0,2
55621,202505,2025-05-02 20:58:52,TX,20845.0,4
55622,202505,2025-05-02 20:58:53,TX,20846.0,10
55623,202505,2025-05-02 20:58:53,TX,20845.0,2
55624,202505,2025-05-02 20:58:54,TX,20848.0,2
55625,202505,2025-05-02 20:58:54,TX,20846.0,2
55626,202505,2025-05-02 20:58:54,TX,20849.0,2
55627,202505,2025-05-02 20:58:56,TX,20848.0,2
55628,202505,2025-05-02 20:58:56,TX,20846.0,2
55629,202505,2025-05-02 20:58:57,TX,20846.0,2
55630,202505,2025-05-02 20:58:57,TX,20846.0,2
55631,202505,2025-05-02 20:58:57,TX,20846.0,2
55632,202505,2025-05-02 20:59:00,TX,20846.0,2
55633,202505,2025-05-02 20:59:00,TX,20846.0,2
55634,202505,2025-05-02 20:59:01,TX,20846.0,2
55635,202505,2025-05-02 20:59:02,TX,20845.0,2
55636,202505,2025-05-02 20:59:02,TX,20845.0,2
55637,202505,2025-05-02 20:59:02,TX,20845.0,2
55638,202506,2025-05-02 20:59:02,TX,20755.0,2
55639,202505,2025-05-02 20:59:05,TX,20845.0,4
55640,202505,2025-05-02 20:59:05,TX,20844.0,2
55641,202505,2025-05-02 20:59:06,TX,20844.0,2
55642,202505,2025-05-02 20:59:07,TX,20846.0,2
55643,202505,2025-05-02 20:59:09,TX,20845.0,4
55644,202505,2025-05-02 20:59:09,TX,20845.0,2
55645,202505,2025-05-02 20:59:09,TX,20846.0,4
55646,202505,2025-05-02 20:59:10,TX,20845.0,2
55647,202505,2025-05-02 20:59:10,TX,20846.0,2
55648,202505,2025-05-02 20:59:11,TX,20847.0,4
55649,202505,2025-05-02 20:59:13,TX,20847.0,2
55650,202505,2025-05-02 20:59:15,TX,20846.0,2
55651,202505,2025-05-02 20:59:16,TX,20848.0,6
55652,202505,2025-05-02 20:59:17,TX,20849.0,4
55653,202505,2025-05-02 20:59:18,TX,20850.0,2
55654,202505,2025-05-02 20:59:20,TX,20847.0,2
55655,202505,2025-05-02 20:59:22,TX,20850.0,2
55656,202505,2025-05-02 20:59:23,TX,20849.0,2
55657,202505,2025-05-02 20:59:26,TX,20849.0,4
55658,202505,2025-05-02 20:59:29,TX,20848.0,2
55659,202505,2025-05-02 20:59:29,TX,20848.0,2
55660,202505,2025-05-02 20:59:29,TX,20848.0,2
55661,202505,2025-05-02 20:59:33,TX,20849.0,4
55662,202505,2025-05-02 20:59:34,TX,20849.0,4
55663,202505,2025-05-02 20:59:35,TX,20849.0,2
55664,202505,2025-05-02 20:59:36,TX,20849.0,2
55665,202505,2025-05-02 20:59:36,TX,20849.0,4
55666,202505,2025-05-02 20:59:36,TX,20849.0,2
55667,202505,2025-05-02 20:59:36,TX,20849.0,2
55668,202505,2025-05-02 20:59:37,TX,20850.0,2
55669,202505,2025-05-02 20:59:37,TX,20849.0,2
55670,202505,2025-05-02 20:59:37,TX,20849.0,2
55671,202505,2025-05-02 20:59:38,TX,20849.0,2
55672,202505,2025-05-02 20:59:38,TX,20849.0,2
55673,202505,2025-05-02 20:59:38,TX,20849.0,2
55674,202505,2025-05-02 20:59:41,TX,20849.0,2
55675,202505,2025-05-02 20:59:41,TX,20849.0,18
55676,202505,2025-05-02 20:59:42,TX,20849.0,2
55677,202505/202506,2025-05-02 20:59:42,TX,-90.0,4
55678,202505,2025-05-02 20:59:44,TX,20850.0,2
55679,202505,2025-05-02 20:59:44,TX,20850.0,14
55680,202505,2025-05-02 20:59:44,TX,20850.0,6
55681,202505,2025-05-02 20:59:45,TX,20851.0,2
55682,202505,2025-05-02 20:59:46,TX,20852.0,4
55683,202505,2025-05-02 20:59:46,TX,20853.0,2
55684,202505,2025-05-02 20:59:47,TX,20853.0,2
55685,202505,2025-05-02 20:59:47,TX,20855.0,6
55686,202505,2025-05-02 20:59:47,TX,20855.0,2
55687,202505,2025-05-02 20:59:47,TX,20854.0,2
55688,202505,2025-05-02 20:59:48,TX,20856.0,4
55689,202505,2025-05-02 20:59:49,TX,20857.0,2
55690,202505,2025-05-02 20:59:49,TX,20857.0,2
55691,202505,2025-05-02 20:59:50,TX,20858.0,2
55692,202505,2025-05-02 20:59:50,TX,20857.0,2
55693,202505,2025-05-02 20:59:50,TX,20856.0,2
55694,202505,2025-05-02 20:59:50,TX,20856.0,2
55695,202505,2025-05-02 20:59:50,TX,20858.0,2
55696,202505,2025-05-02 20:59:52,TX,20858.0,2
55697,202505,2025-05-02 20:59:54,TX,20858.0,2
55698,202505,2025-05-02 20:59:54,TX,20858.0,2
55699,202505,2025-05-02 20:59:54,TX,20858.0,4
55700,202505,2025-05-02 20:59:56,TX,20856.0,2
55701,202505,2025-05-02 20:59:57,TX,20857.0,2
55702,202505,2025-05-02 20:59:57,TX,20858.0,2
55703,202505,2025-05-02 20:59:57,TX,20858.0,2
55704,202505,2025-05-02 20:59:59,TX,20857.0,2
55705,202505,2025-05-02 20:59:59,TX,20858.0,2
55706,202505,2025-05-02 21:00:00,TX,20858.0,6
55707,202505,2025-05-02 21:00:00,TX,20859.0,4
55708,202505,2025-05-02 21:00:00,TX,20858.0,2
55709,202505,2025-05-02 21:00:00,TX,20857.0,2
55710,202505,2025-05-02 21:00:01,TX,20857.0,4
55711,202505,2025-05-02 21:00:01,TX,20857.0,12
55712,202505,2025-05-02 21:00:01,TX,20858.0,4
55713,202505,2025-05-02 21:00:01,TX,20858.0,2
55714,202505,2025-05-02 21:00:01,TX,20858.0,2
55715,202505,2025-05-02 21:00:01,TX,20859.0,2
55716,202505,2025-05-02 21:00:01,TX,20859.0,2
55717,202505,2025-05-02 21:00:01,TX,20859.0,2
55718,202505,2025-05-02 21:00:01,TX,20860.0,2
55719,202505,2025-05-02 21:00:01,TX,20857.0,2
55720,202505,2025-05-02 21:00:01,TX,20858.0,4
55721,202505,2025-05-02 21:00:01,TX,20859.0,2
55722,202505,2025-05-02 21:00:02,TX,20856.0,2
55723,202505,2025-05-02 21:00:02,TX,20856.0,2
55724,202505,2025-05-02 21:00:02,TX,20856.0,2
55725,202505,2025-05-02 21:00:02,TX,20856.0,2
55726,202505,2025-05-02 21:00:02,TX,20856.0,2
55727,202505,2025-05-02 21:00:02,TX,20855.0,2
55728,202505,2025-05-02 21:00:02,TX,20855.0,2
55729,202505,2025-05-02 21:00:03,TX,20855.0,2
55730,202505,2025-05-02 21:00:03,TX,20855.0,2
55731,202505,2025-05-02 21:00:03,TX,20855.0,2
55732,202505,2025-05-02 21:00:03,TX,20855.0,2
55733,202505,2025-05-02 21:00:03,TX,20854.0,4
55734,202505,2025-05-02 21:00:03,TX,20853.0,2
55735,202505,2025-05-02 21:00:03,TX,20852.0,2
55736,202505,2025-05-02 21:00:03,TX,20852.0,2
55737,202505,2025-05-02 21:00:03,TX,20854.0,4
55738,202505,2025-05-02 21:00:03,TX,20851.0,2
55739,202505,2025-05-02 21:00:03,TX,20851.0,2
55740,202505,2025-05-02 21:00:03,TX,20852.0,2
55741,202506,2025-05-02 21:00:03,TX,20763.0,2
55742,202506,2025-05-02 21:00:03,TX,20763.0,2
55743,202505,2025-05-02 21:00:04,TX,20850.0,2
55744,202505,2025-05-02 21:00:04,TX,20850.0,2
55745,202505,2025-05-02 21:00:04,TX,20851.0,2
55746,202505,2025-05-02 21:00:05,TX,20851.0,2
55747,202505,2025-05-02 21:00:05,TX,20851.0,2
55748,202505,2025-05-02 21:00:05,TX,20851.0,2
55749,202505,2025-05-02 21:00:06,TX,20850.0,2
55750,202505,2025-05-02 21:00:06,TX,20850.0,2
55751,202505,2025-05-02 21:00:06,TX,20850.0,2
55752,202505,2025-05-02 21:00:06,TX,20850.0,2
55753,202505,2025-05-02 21:00:06,TX,20850.0,2
55754,202505,2025-05-02 21:00:06,TX,20851.0,4
55755,202505,2025-05-02 21:00:06,TX,20852.0,4
55756,202505,2025-05-02 21:00:07,TX,20853.0,2
55757,202505,2025-05-02 21:00:08,TX,20854.0,2
55758,202505,2025-05-02 21:00:08,TX,20855.0,8
55759,202505,2025-05-02 21:00:10,TX,20853.0,2
55760,202505,2025-05-02 21:00:11,TX,20856.0,2
55761,202505,2025-05-02 21:00:11,TX,20857.0,6
55762,202505,2025-05-02 21:00:11,TX,20858.0,2
55763,202505,2025-05-02 21:00:12,TX,20857.0,2
55764,202505,2025-05-02 21:00:14,TX,20854.0,2
55765,202505,2025-05-02 21:00:16,TX,20853.0,2
55766,202505,2025-05-02 21:00:16,TX,20853.0,2
55767,202505,2025-05-02 21:00:16,TX,20853.0,2
55768,202505,2025-05-02 21:00:16,TX,20852.0,2
55769,202505,2025-05-02 21:00:19,TX,20850.0,2
55770,202505,2025-05-02 21:00:19,TX,20850.0,2
55771,202505,2025-05-02 21:00:19,TX,20850.0,4
