,contract_date,date,futures_id,price,volume
8806,202505,2025-05-03 03:49:08,TX,20809.0,2
8807,202505,2025-05-03 03:49:08,TX,20809.0,2
8808,202505,2025-05-03 03:49:10,TX,20805.0,2
8809,202505,2025-05-03 03:49:11,TX,20804.0,2
8810,202505,2025-05-03 03:49:11,TX,20804.0,2
8811,202505,2025-05-03 03:49:12,TX,20804.0,2
8812,202505,2025-05-03 03:49:13,TX,20805.0,2
8813,202505,2025-05-03 03:49:13,TX,20807.0,2
8814,202505,2025-05-03 03:49:18,TX,20807.0,2
8815,202505,2025-05-03 03:49:20,TX,20808.0,2
8816,202505,2025-05-03 03:49:29,TX,20807.0,2
8817,202505,2025-05-03 03:49:30,TX,20807.0,2
8818,202505,2025-05-03 03:49:31,TX,20805.0,2
8819,202505,2025-05-03 03:49:31,TX,20805.0,2
8820,202505,2025-05-03 03:49:31,TX,20805.0,2
8821,202505,2025-05-03 03:49:31,TX,20805.0,2
8822,202505,2025-05-03 03:49:34,TX,20805.0,2
8823,202505,2025-05-03 03:49:37,TX,20805.0,6
8824,202505,2025-05-03 03:49:40,TX,20806.0,2
8825,202505,2025-05-03 03:49:40,TX,20807.0,2
8826,202505,2025-05-03 03:49:44,TX,20807.0,4
8827,202505,2025-05-03 03:49:47,TX,20806.0,2
8828,202505,2025-05-03 03:49:48,TX,20807.0,2
8829,202505,2025-05-03 03:49:50,TX,20808.0,2
8830,202505,2025-05-03 03:49:54,TX,20808.0,2
8831,202505,2025-05-03 03:49:56,TX,20808.0,2
8832,202505,2025-05-03 03:49:58,TX,20808.0,2
8833,202505,2025-05-03 03:50:00,TX,20806.0,2
8834,202505,2025-05-03 03:50:00,TX,20806.0,2
8835,202505,2025-05-03 03:50:00,TX,20806.0,4
8836,202505,2025-05-03 03:50:00,TX,20806.0,4
8837,202505,2025-05-03 03:50:00,TX,20809.0,4
8838,202505,2025-05-03 03:50:00,TX,20809.0,4
8839,202505,2025-05-03 03:50:00,TX,20810.0,4
8840,202505,2025-05-03 03:50:00,TX,20810.0,2
8841,202505,2025-05-03 03:50:00,TX,20810.0,2
8842,202505,2025-05-03 03:50:00,TX,20813.0,4
8843,202505,2025-05-03 03:50:00,TX,20813.0,2
8844,202505,2025-05-03 03:50:00,TX,20813.0,2
8845,202505,2025-05-03 03:50:00,TX,20813.0,2
8846,202505,2025-05-03 03:50:00,TX,20813.0,2
8847,202505,2025-05-03 03:50:00,TX,20814.0,2
8848,202505,2025-05-03 03:50:00,TX,20814.0,2
8849,202505,2025-05-03 03:50:00,TX,20814.0,2
8850,202505,2025-05-03 03:50:00,TX,20814.0,2
8851,202505,2025-05-03 03:50:00,TX,20815.0,2
8852,202505,2025-05-03 03:50:00,TX,20816.0,2
8853,202505,2025-05-03 03:50:00,TX,20816.0,2
8854,202505,2025-05-03 03:50:00,TX,20818.0,2
8855,202505,2025-05-03 03:50:00,TX,20818.0,2
8856,202505,2025-05-03 03:50:00,TX,20819.0,2
8857,202505,2025-05-03 03:50:00,TX,20819.0,2
8858,202505,2025-05-03 03:50:00,TX,20818.0,2
8859,202505,2025-05-03 03:50:00,TX,20816.0,2
8860,202505,2025-05-03 03:50:00,TX,20815.0,2
8861,202505,2025-05-03 03:50:00,TX,20816.0,2
8862,202505,2025-05-03 03:50:00,TX,20815.0,2
8863,202505,2025-05-03 03:50:00,TX,20815.0,2
8864,202505,2025-05-03 03:50:00,TX,20815.0,2
8865,202505,2025-05-03 03:50:00,TX,20814.0,2
8866,202505,2025-05-03 03:50:00,TX,20813.0,2
8867,202505,2025-05-03 03:50:00,TX,20812.0,2
8868,202505,2025-05-03 03:50:00,TX,20812.0,2
8869,202505,2025-05-03 03:50:00,TX,20815.0,2
8870,202505,2025-05-03 03:50:00,TX,20819.0,4
8871,202505,2025-05-03 03:50:00,TX,20820.0,2
8872,202505,2025-05-03 03:50:00,TX,20820.0,2
8873,202505,2025-05-03 03:50:00,TX,20820.0,2
8874,202505,2025-05-03 03:50:00,TX,20821.0,2
8875,202505,2025-05-03 03:50:00,TX,20821.0,6
8876,202505,2025-05-03 03:50:00,TX,20819.0,4
8877,202505,2025-05-03 03:50:00,TX,20819.0,4
8878,202505,2025-05-03 03:50:00,TX,20820.0,2
8879,202505,2025-05-03 03:50:00,TX,20820.0,2
8880,202505,2025-05-03 03:50:00,TX,20821.0,4
8881,202505,2025-05-03 03:50:00,TX,20821.0,2
8882,202505,2025-05-03 03:50:00,TX,20821.0,2
8883,202505,2025-05-03 03:50:00,TX,20821.0,2
8884,202505,2025-05-03 03:50:00,TX,20821.0,2
8885,202505,2025-05-03 03:50:01,TX,20820.0,2
8886,202505,2025-05-03 03:50:01,TX,20820.0,2
8887,202505,2025-05-03 03:50:01,TX,20819.0,2
8888,202505,2025-05-03 03:50:01,TX,20819.0,2
8889,202505,2025-05-03 03:50:01,TX,20820.0,4
8890,202505,2025-05-03 03:50:01,TX,20821.0,2
8891,202505,2025-05-03 03:50:01,TX,20818.0,2
8892,202505,2025-05-03 03:50:02,TX,20815.0,2
8893,202505,2025-05-03 03:50:02,TX,20815.0,2
8894,202505,2025-05-03 03:50:03,TX,20812.0,2
8895,202505,2025-05-03 03:50:03,TX,20812.0,2
8896,202505,2025-05-03 03:50:03,TX,20812.0,2
8897,202505,2025-05-03 03:50:03,TX,20811.0,2
8898,202505,2025-05-03 03:50:03,TX,20811.0,2
8899,202505,2025-05-03 03:50:03,TX,20811.0,2
8900,202505,2025-05-03 03:50:03,TX,20812.0,2
8901,202505,2025-05-03 03:50:03,TX,20811.0,2
8902,202505,2025-05-03 03:50:03,TX,20811.0,2
8903,202505,2025-05-03 03:50:03,TX,20811.0,2
8904,202505,2025-05-03 03:50:03,TX,20810.0,2
8905,202505,2025-05-03 03:50:03,TX,20810.0,2
8906,202505,2025-05-03 03:50:03,TX,20810.0,2
8907,202505,2025-05-03 03:50:03,TX,20810.0,2
8908,202505,2025-05-03 03:50:03,TX,20810.0,2
8909,202505,2025-05-03 03:50:04,TX,20811.0,2
8910,202505,2025-05-03 03:50:04,TX,20812.0,2
8911,202505,2025-05-03 03:50:04,TX,20813.0,2
8912,202505,2025-05-03 03:50:06,TX,20814.0,2
8913,202505,2025-05-03 03:50:09,TX,20814.0,2
8914,202505,2025-05-03 03:50:09,TX,20814.0,4
8915,202505,2025-05-03 03:50:09,TX,20813.0,2
8916,202505,2025-05-03 03:50:14,TX,20818.0,2
8917,202505,2025-05-03 03:50:14,TX,20820.0,2
8918,202505,2025-05-03 03:50:14,TX,20821.0,2
8919,202505,2025-05-03 03:50:16,TX,20820.0,4
8920,202505,2025-05-03 03:50:26,TX,20825.0,2
8921,202505,2025-05-03 03:50:26,TX,20825.0,2
8922,202505,2025-05-03 03:50:41,TX,20827.0,2
8923,202505,2025-05-03 03:50:42,TX,20827.0,2
8924,202505,2025-05-03 03:50:45,TX,20826.0,2
8925,202505,2025-05-03 03:50:46,TX,20825.0,2
8926,202505,2025-05-03 03:50:46,TX,20825.0,2
8927,202505,2025-05-03 03:50:46,TX,20824.0,2
8928,202505,2025-05-03 03:50:46,TX,20824.0,2
8929,202505,2025-05-03 03:50:48,TX,20824.0,2
8930,202505,2025-05-03 03:50:50,TX,20825.0,2
8931,202505,2025-05-03 03:50:54,TX,20824.0,2
8932,202505,2025-05-03 03:50:54,TX,20824.0,2
8933,202505,2025-05-03 03:50:54,TX,20824.0,2
8934,202505,2025-05-03 03:50:54,TX,20824.0,2
8935,202505,2025-05-03 03:50:56,TX,20822.0,2
8936,202505,2025-05-03 03:50:56,TX,20822.0,2
8937,202505,2025-05-03 03:51:00,TX,20824.0,2
8938,202505,2025-05-03 03:51:23,TX,20818.0,2
8939,202505,2025-05-03 03:51:24,TX,20819.0,2
8940,202505,2025-05-03 03:51:38,TX,20819.0,2
8941,202505,2025-05-03 03:51:38,TX,20818.0,2
8942,202505,2025-05-03 03:52:01,TX,20825.0,2
8943,202505,2025-05-03 03:52:01,TX,20825.0,2
8944,202505,2025-05-03 03:52:01,TX,20825.0,2
8945,202505,2025-05-03 03:52:01,TX,20825.0,2
8946,202505,2025-05-03 03:52:01,TX,20825.0,2
8947,202505,2025-05-03 03:52:01,TX,20825.0,8
8948,202505,2025-05-03 03:52:01,TX,20825.0,2
8949,202505,2025-05-03 03:52:01,TX,20825.0,2
8950,202505,2025-05-03 03:52:03,TX,20827.0,2
8951,202505,2025-05-03 03:52:03,TX,20827.0,2
8952,202505,2025-05-03 03:52:04,TX,20828.0,2
8953,202505,2025-05-03 03:52:04,TX,20829.0,2
8954,202505,2025-05-03 03:52:15,TX,20824.0,2
8955,202505,2025-05-03 03:52:15,TX,20824.0,2
8956,202505,2025-05-03 03:52:40,TX,20824.0,2
8957,202505,2025-05-03 03:52:40,TX,20823.0,2
8958,202505,2025-05-03 03:52:44,TX,20824.0,2
8959,202505,2025-05-03 03:52:59,TX,20823.0,2
8960,202505,2025-05-03 03:53:02,TX,20825.0,2
8961,202505,2025-05-03 03:53:02,TX,20825.0,2
8962,202505,2025-05-03 03:53:02,TX,20825.0,2
8963,202505,2025-05-03 03:53:03,TX,20824.0,2
8964,202505,2025-05-03 03:53:50,TX,20824.0,2
8965,202505,2025-05-03 03:53:56,TX,20823.0,2
8966,202505,2025-05-03 03:54:01,TX,20823.0,2
8967,202505,2025-05-03 03:54:01,TX,20821.0,2
8968,202505,2025-05-03 03:54:10,TX,20824.0,2
8969,202505,2025-05-03 03:54:10,TX,20827.0,2
8970,202505,2025-05-03 03:54:12,TX,20827.0,2
8971,202505,2025-05-03 03:54:12,TX,20827.0,2
8972,202505,2025-05-03 03:54:12,TX,20827.0,2
8973,202505,2025-05-03 03:54:23,TX,20829.0,2
8974,202505,2025-05-03 03:54:28,TX,20827.0,2
8975,202505,2025-05-03 03:54:28,TX,20827.0,2
8976,202505,2025-05-03 03:54:40,TX,20827.0,2
8977,202505,2025-05-03 03:54:45,TX,20825.0,2
8978,202505,2025-05-03 03:54:45,TX,20825.0,2
8979,202505,2025-05-03 03:54:50,TX,20823.0,2
8980,202505,2025-05-03 03:54:51,TX,20821.0,2
8981,202505,2025-05-03 03:54:59,TX,20820.0,2
8982,202505,2025-05-03 03:55:00,TX,20820.0,2
8983,202505,2025-05-03 03:55:00,TX,20818.0,2
8984,202505,2025-05-03 03:55:00,TX,20818.0,2
8985,202505,2025-05-03 03:55:00,TX,20817.0,2
8986,202505,2025-05-03 03:55:00,TX,20817.0,2
8987,202505,2025-05-03 03:55:00,TX,20817.0,2
8988,202505,2025-05-03 03:55:00,TX,20817.0,2
8989,202505,2025-05-03 03:55:00,TX,20817.0,2
8990,202505,2025-05-03 03:55:00,TX,20817.0,4
8991,202505,2025-05-03 03:55:00,TX,20817.0,2
8992,202505,2025-05-03 03:55:00,TX,20816.0,6
8993,202505,2025-05-03 03:55:00,TX,20815.0,2
8994,202505,2025-05-03 03:55:00,TX,20816.0,2
8995,202505,2025-05-03 03:55:02,TX,20815.0,6
8996,202505,2025-05-03 03:55:02,TX,20815.0,2
8997,202505,2025-05-03 03:55:02,TX,20815.0,2
8998,202505,2025-05-03 03:55:05,TX,20814.0,2
8999,202505,2025-05-03 03:55:05,TX,20814.0,2
9000,202505,2025-05-03 03:55:06,TX,20813.0,2
9001,202505,2025-05-03 03:55:07,TX,20813.0,2
9002,202505,2025-05-03 03:55:08,TX,20813.0,2
9003,202505,2025-05-03 03:55:10,TX,20810.0,4
9004,202505,2025-05-03 03:55:10,TX,20810.0,2
9005,202505,2025-05-03 03:55:10,TX,20810.0,2
9006,202505,2025-05-03 03:55:10,TX,20810.0,2
9007,202505,2025-05-03 03:55:10,TX,20809.0,2
9008,202505,2025-05-03 03:55:19,TX,20810.0,2
9009,202505,2025-05-03 03:55:20,TX,20811.0,2
9010,202505,2025-05-03 03:55:21,TX,20810.0,2
9011,202505,2025-05-03 03:55:30,TX,20808.0,2
9012,202505,2025-05-03 03:55:30,TX,20807.0,2
9013,202505,2025-05-03 03:55:39,TX,20807.0,2
9014,202505,2025-05-03 03:55:41,TX,20806.0,2
9015,202505,2025-05-03 03:55:41,TX,20807.0,2
9016,202505,2025-05-03 03:55:44,TX,20808.0,2
9017,202505,2025-05-03 03:55:44,TX,20809.0,2
9018,202505,2025-05-03 03:55:45,TX,20808.0,2
9019,202505,2025-05-03 03:55:45,TX,20808.0,2
9020,202505,2025-05-03 03:55:48,TX,20807.0,4
9021,202505,2025-05-03 03:55:48,TX,20807.0,12
9022,202505,2025-05-03 03:55:48,TX,20807.0,6
9023,202505,2025-05-03 03:55:48,TX,20807.0,12
9024,202505,2025-05-03 03:55:48,TX,20807.0,6
9025,202505,2025-05-03 03:55:50,TX,20805.0,2
9026,202505,2025-05-03 03:55:50,TX,20805.0,2
9027,202505,2025-05-03 03:55:50,TX,20805.0,4
9028,202505,2025-05-03 03:55:55,TX,20807.0,2
9029,202505,2025-05-03 03:55:59,TX,20809.0,4
9030,202505,2025-05-03 03:55:59,TX,20809.0,2
9031,202505,2025-05-03 03:56:00,TX,20810.0,2
9032,202505,2025-05-03 03:56:02,TX,20808.0,2
9033,202505,2025-05-03 03:56:03,TX,20809.0,2
9034,202505,2025-05-03 03:56:05,TX,20809.0,2
9035,202505,2025-05-03 03:56:06,TX,20809.0,2
9036,202505,2025-05-03 03:56:14,TX,20810.0,2
9037,202505,2025-05-03 03:56:19,TX,20809.0,2
9038,202505,2025-05-03 03:56:28,TX,20812.0,2
9039,202505,2025-05-03 03:56:28,TX,20812.0,4
9040,202505,2025-05-03 03:56:30,TX,20814.0,2
9041,202505,2025-05-03 03:56:32,TX,20813.0,2
9042,202505,2025-05-03 03:56:32,TX,20814.0,8
9043,202505,2025-05-03 03:56:32,TX,20815.0,8
9044,202505,2025-05-03 03:56:32,TX,20816.0,14
9045,202505,2025-05-03 03:56:34,TX,20813.0,2
9046,202505,2025-05-03 03:56:34,TX,20814.0,2
9047,202505,2025-05-03 03:56:34,TX,20813.0,2
9048,202505,2025-05-03 03:56:36,TX,20813.0,2
9049,202505,2025-05-03 03:56:38,TX,20814.0,6
9050,202505,2025-05-03 03:56:38,TX,20815.0,2
9051,202505,2025-05-03 03:56:38,TX,20814.0,2
9052,202505,2025-05-03 03:56:38,TX,20815.0,2
9053,202505,2025-05-03 03:56:39,TX,20815.0,2
9054,202505,2025-05-03 03:56:52,TX,20814.0,2
9055,202505,2025-05-03 03:56:52,TX,20813.0,2
9056,202505,2025-05-03 03:56:55,TX,20814.0,2
9057,202505,2025-05-03 03:57:00,TX,20817.0,2
9058,202505,2025-05-03 03:57:03,TX,20816.0,2
9059,202505,2025-05-03 03:57:06,TX,20818.0,2
9060,202505,2025-05-03 03:57:10,TX,20820.0,2
9061,202505,2025-05-03 03:57:17,TX,20818.0,2
9062,202505,2025-05-03 03:57:35,TX,20816.0,2
9063,202505,2025-05-03 03:57:35,TX,20815.0,2
9064,202505,2025-05-03 03:57:35,TX,20815.0,2
9065,202505,2025-05-03 03:57:35,TX,20815.0,2
9066,202505,2025-05-03 03:57:35,TX,20815.0,2
9067,202505,2025-05-03 03:57:35,TX,20814.0,2
9068,202505,2025-05-03 03:57:36,TX,20814.0,2
9069,202505,2025-05-03 03:57:39,TX,20814.0,2
9070,202505,2025-05-03 03:57:40,TX,20816.0,2
9071,202505,2025-05-03 03:57:40,TX,20817.0,2
9072,202505,2025-05-03 03:57:46,TX,20816.0,4
9073,202505,2025-05-03 03:57:46,TX,20816.0,2
9074,202505,2025-05-03 03:57:46,TX,20815.0,2
9075,202505,2025-05-03 03:57:50,TX,20816.0,2
9076,202505,2025-05-03 03:57:54,TX,20816.0,18
9077,202505,2025-05-03 03:58:07,TX,20817.0,2
9078,202505,2025-05-03 03:58:11,TX,20819.0,2
9079,202505,2025-05-03 03:58:15,TX,20819.0,2
9080,202505,2025-05-03 03:58:17,TX,20819.0,2
9081,202505,2025-05-03 03:58:17,TX,20819.0,2
9082,202505,2025-05-03 03:58:18,TX,20818.0,2
9083,202505,2025-05-03 03:58:21,TX,20817.0,2
9084,202505,2025-05-03 03:58:21,TX,20817.0,2
9085,202505,2025-05-03 03:58:23,TX,20817.0,2
9086,202505,2025-05-03 03:58:33,TX,20818.0,2
9087,202505,2025-05-03 03:58:34,TX,20818.0,2
9088,202505,2025-05-03 03:58:39,TX,20818.0,2
9089,202505,2025-05-03 03:58:42,TX,20818.0,2
9090,202505,2025-05-03 03:58:49,TX,20819.0,2
9091,202505,2025-05-03 03:58:49,TX,20820.0,2
9092,202505,2025-05-03 03:58:49,TX,20820.0,2
9093,202505,2025-05-03 03:58:49,TX,20820.0,2
9094,202505,2025-05-03 03:58:49,TX,20821.0,2
9095,202505,2025-05-03 03:58:51,TX,20821.0,2
9096,202505,2025-05-03 03:58:53,TX,20822.0,2
9097,202505,2025-05-03 03:58:56,TX,20822.0,6
9098,202505,2025-05-03 03:58:58,TX,20824.0,2
9099,202505,2025-05-03 03:59:00,TX,20823.0,2
9100,202505,2025-05-03 03:59:00,TX,20822.0,2
9101,202505,2025-05-03 03:59:00,TX,20822.0,2
9102,202505,2025-05-03 03:59:00,TX,20821.0,2
9103,202505,2025-05-03 03:59:12,TX,20826.0,2
9104,202505,2025-05-03 03:59:15,TX,20824.0,2
9105,202505,2025-05-03 03:59:17,TX,20825.0,6
9106,202505,2025-05-03 03:59:18,TX,20825.0,2
9107,202505,2025-05-03 03:59:18,TX,20826.0,2
9108,202505,2025-05-03 03:59:28,TX,20829.0,2
9109,202505,2025-05-03 03:59:28,TX,20829.0,2
9110,202505,2025-05-03 03:59:28,TX,20829.0,2
9111,202505,2025-05-03 03:59:28,TX,20828.0,2
9112,202505,2025-05-03 03:59:28,TX,20828.0,2
9113,202505,2025-05-03 03:59:30,TX,20828.0,2
9114,202505,2025-05-03 03:59:30,TX,20828.0,2
9115,202505,2025-05-03 03:59:33,TX,20828.0,2
9116,202505,2025-05-03 03:59:34,TX,20828.0,2
9117,202505,2025-05-03 03:59:34,TX,20827.0,2
9118,202505,2025-05-03 03:59:35,TX,20829.0,2
9119,202505,2025-05-03 03:59:35,TX,20830.0,2
9120,202505,2025-05-03 03:59:35,TX,20830.0,2
9121,202505,2025-05-03 03:59:37,TX,20830.0,2
9122,202505,2025-05-03 03:59:38,TX,20830.0,6
9123,202505,2025-05-03 03:59:38,TX,20830.0,6
9124,202505,2025-05-03 03:59:42,TX,20831.0,2
9125,202505,2025-05-03 03:59:43,TX,20832.0,2
9126,202505,2025-05-03 03:59:44,TX,20832.0,2
9127,202505,2025-05-03 03:59:46,TX,20831.0,2
9128,202505,2025-05-03 03:59:46,TX,20830.0,2
9129,202505,2025-05-03 03:59:48,TX,20829.0,2
9130,202505,2025-05-03 03:59:52,TX,20829.0,2
9131,202505,2025-05-03 03:59:54,TX,20830.0,2
9132,202505,2025-05-03 03:59:54,TX,20830.0,2
9133,202505,2025-05-03 03:59:55,TX,20829.0,2
9134,202505,2025-05-03 03:59:55,TX,20828.0,2
9135,202505,2025-05-03 03:59:55,TX,20827.0,2
9136,202505,2025-05-03 03:59:55,TX,20827.0,2
9137,202505,2025-05-03 03:59:56,TX,20829.0,2
9138,202505,2025-05-03 03:59:58,TX,20827.0,2
9139,202505,2025-05-03 03:59:58,TX,20825.0,2
9140,202505,2025-05-03 03:59:59,TX,20824.0,2
9141,202505,2025-05-03 04:00:00,TX,20823.0,2
9142,202505,2025-05-03 04:00:00,TX,20821.0,2
9143,202505,2025-05-03 04:00:00,TX,20821.0,2
9144,202505,2025-05-03 04:00:00,TX,20821.0,2
9145,202505,2025-05-03 04:00:00,TX,20820.0,2
9146,202505,2025-05-03 04:00:00,TX,20821.0,8
9147,202505,2025-05-03 04:00:00,TX,20822.0,6
9148,202505,2025-05-03 04:00:00,TX,20823.0,14
9149,202505,2025-05-03 04:00:00,TX,20820.0,2
9150,202505,2025-05-03 04:00:00,TX,20824.0,4
9151,202505,2025-05-03 04:00:00,TX,20822.0,2
9152,202505,2025-05-03 04:00:00,TX,20822.0,2
9153,202505,2025-05-03 04:00:00,TX,20821.0,2
9154,202505,2025-05-03 04:00:01,TX,20822.0,2
9155,202505,2025-05-03 04:00:01,TX,20822.0,2
9156,202505,2025-05-03 04:00:01,TX,20823.0,2
9157,202505,2025-05-03 04:00:01,TX,20822.0,2
9158,202505,2025-05-03 04:00:02,TX,20824.0,2
9159,202505,2025-05-03 04:00:09,TX,20824.0,2
9160,202505,2025-05-03 04:00:13,TX,20820.0,2
9161,202505,2025-05-03 04:00:14,TX,20821.0,2
9162,202505,2025-05-03 04:00:14,TX,20820.0,2
9163,202505,2025-05-03 04:00:14,TX,20820.0,2
9164,202505,2025-05-03 04:00:20,TX,20821.0,2
9165,202505,2025-05-03 04:00:25,TX,20823.0,2
9166,202505,2025-05-03 04:00:35,TX,20825.0,2
9167,202505,2025-05-03 04:00:44,TX,20821.0,2
9168,202505,2025-05-03 04:00:44,TX,20821.0,2
9169,202505,2025-05-03 04:00:44,TX,20820.0,2
9170,202505,2025-05-03 04:00:44,TX,20820.0,2
9171,202505,2025-05-03 04:00:44,TX,20820.0,2
9172,202505,2025-05-03 04:00:44,TX,20820.0,2
9173,202505,2025-05-03 04:00:44,TX,20820.0,2
9174,202505,2025-05-03 04:00:44,TX,20819.0,2
9175,202505,2025-05-03 04:00:44,TX,20819.0,2
9176,202505,2025-05-03 04:00:44,TX,20819.0,2
9177,202505,2025-05-03 04:00:44,TX,20819.0,2
9178,202505,2025-05-03 04:00:44,TX,20819.0,2
9179,202505,2025-05-03 04:00:44,TX,20819.0,2
9180,202505,2025-05-03 04:00:44,TX,20819.0,4
9181,202505,2025-05-03 04:00:58,TX,20819.0,2
9182,202505,2025-05-03 04:00:58,TX,20819.0,2
9183,202505,2025-05-03 04:00:58,TX,20818.0,26
9184,202505,2025-05-03 04:00:58,TX,20818.0,22
9185,202505,2025-05-03 04:00:58,TX,20817.0,2
9186,202505,2025-05-03 04:01:06,TX,20819.0,2
9187,202505,2025-05-03 04:01:15,TX,20817.0,2
9188,202505,2025-05-03 04:01:15,TX,20817.0,2
9189,202505,2025-05-03 04:01:15,TX,20816.0,2
9190,202505,2025-05-03 04:01:15,TX,20816.0,2
9191,202505,2025-05-03 04:01:15,TX,20816.0,2
9192,202505,2025-05-03 04:01:15,TX,20816.0,2
9193,202505,2025-05-03 04:01:15,TX,20816.0,2
9194,202505,2025-05-03 04:01:15,TX,20815.0,2
9195,202505,2025-05-03 04:01:15,TX,20815.0,10
9196,202505,2025-05-03 04:01:15,TX,20815.0,2
9197,202505,2025-05-03 04:01:15,TX,20815.0,2
9198,202505,2025-05-03 04:01:15,TX,20814.0,2
9199,202505,2025-05-03 04:01:28,TX,20818.0,2
9200,202505,2025-05-03 04:01:30,TX,20818.0,2
9201,202505,2025-05-03 04:01:39,TX,20818.0,2
9202,202505,2025-05-03 04:01:50,TX,20819.0,2
9203,202505,2025-05-03 04:02:01,TX,20818.0,2
9204,202505,2025-05-03 04:02:05,TX,20820.0,2
9205,202505,2025-05-03 04:02:29,TX,20821.0,2
9206,202505,2025-05-03 04:03:00,TX,20820.0,2
9207,202505,2025-05-03 04:03:14,TX,20821.0,2
9208,202505,2025-05-03 04:03:19,TX,20821.0,2
9209,202505,2025-05-03 04:03:33,TX,20822.0,4
9210,202505,2025-05-03 04:03:33,TX,20823.0,2
9211,202505,2025-05-03 04:03:48,TX,20824.0,2
9212,202505,2025-05-03 04:04:04,TX,20822.0,2
9213,202505,2025-05-03 04:04:06,TX,20823.0,2
9214,202506,2025-05-03 04:04:06,TX,20738.0,2
9215,202505,2025-05-03 04:04:12,TX,20820.0,2
9216,202505,2025-05-03 04:04:12,TX,20820.0,2
9217,202505,2025-05-03 04:04:25,TX,20821.0,2
9218,202505,2025-05-03 04:04:39,TX,20823.0,2
9219,202505,2025-05-03 04:04:40,TX,20823.0,2
9220,202505,2025-05-03 04:04:53,TX,20823.0,2
9221,202505,2025-05-03 04:04:55,TX,20825.0,2
9222,202505,2025-05-03 04:04:59,TX,20825.0,10
9223,202505,2025-05-03 04:05:09,TX,20828.0,2
9224,202505,2025-05-03 04:05:22,TX,20830.0,2
9225,202505,2025-05-03 04:05:28,TX,20830.0,2
9226,202505,2025-05-03 04:05:36,TX,20831.0,2
9227,202505,2025-05-03 04:05:55,TX,20830.0,2
9228,202505,2025-05-03 04:05:55,TX,20830.0,2
9229,202505,2025-05-03 04:05:55,TX,20830.0,2
9230,202505,2025-05-03 04:05:55,TX,20830.0,2
9231,202505,2025-05-03 04:05:55,TX,20830.0,4
9232,202505,2025-05-03 04:05:55,TX,20830.0,4
9233,202505,2025-05-03 04:05:57,TX,20830.0,2
9234,202505,2025-05-03 04:06:15,TX,20832.0,2
9235,202505,2025-05-03 04:06:25,TX,20832.0,4
9236,202505,2025-05-03 04:06:49,TX,20834.0,10
9237,202505,2025-05-03 04:06:56,TX,20836.0,4
9238,202505,2025-05-03 04:07:03,TX,20835.0,2
9239,202505,2025-05-03 04:07:03,TX,20836.0,2
9240,202505,2025-05-03 04:07:10,TX,20836.0,2
9241,202505,2025-05-03 04:07:10,TX,20835.0,2
9242,202505,2025-05-03 04:07:15,TX,20836.0,2
9243,202505,2025-05-03 04:07:33,TX,20836.0,2
9244,202505,2025-05-03 04:07:37,TX,20836.0,2
9245,202505,2025-05-03 04:07:37,TX,20836.0,2
9246,202505,2025-05-03 04:07:39,TX,20837.0,2
9247,202505,2025-05-03 04:07:41,TX,20834.0,2
9248,202505,2025-05-03 04:07:42,TX,20833.0,2
9249,202505,2025-05-03 04:07:42,TX,20833.0,2
9250,202505,2025-05-03 04:07:44,TX,20834.0,2
9251,202505,2025-05-03 04:07:45,TX,20834.0,2
9252,202505,2025-05-03 04:07:50,TX,20834.0,4
9253,202505,2025-05-03 04:07:55,TX,20836.0,2
9254,202505,2025-05-03 04:08:06,TX,20834.0,2
9255,202505,2025-05-03 04:08:06,TX,20833.0,2
9256,202505,2025-05-03 04:08:06,TX,20833.0,2
9257,202505,2025-05-03 04:08:13,TX,20834.0,2
9258,202505,2025-05-03 04:09:39,TX,20835.0,6
9259,202505,2025-05-03 04:09:39,TX,20835.0,2
9260,202505,2025-05-03 04:09:57,TX,20835.0,2
9261,202505,2025-05-03 04:09:58,TX,20836.0,2
9262,202505,2025-05-03 04:10:04,TX,20836.0,2
9263,202505,2025-05-03 04:10:14,TX,20834.0,2
9264,202505,2025-05-03 04:10:14,TX,20834.0,2
9265,202505,2025-05-03 04:10:20,TX,20834.0,2
9266,202505,2025-05-03 04:11:11,TX,20836.0,2
9267,202505,2025-05-03 04:12:52,TX,20836.0,4
9268,202505,2025-05-03 04:12:52,TX,20837.0,2
9269,202505,2025-05-03 04:12:59,TX,20838.0,2
9270,202505,2025-05-03 04:13:02,TX,20837.0,2
9271,202505,2025-05-03 04:13:02,TX,20837.0,2
9272,202505,2025-05-03 04:13:02,TX,20837.0,2
9273,202505,2025-05-03 04:13:02,TX,20837.0,2
9274,202505,2025-05-03 04:13:25,TX,20840.0,14
9275,202505,2025-05-03 04:13:25,TX,20841.0,2
9276,202505,2025-05-03 04:13:41,TX,20841.0,2
9277,202505,2025-05-03 04:13:42,TX,20842.0,4
9278,202505,2025-05-03 04:13:42,TX,20842.0,4
9279,202505,2025-05-03 04:13:49,TX,20842.0,2
9280,202505,2025-05-03 04:13:49,TX,20842.0,2
9281,202505,2025-05-03 04:13:58,TX,20842.0,2
9282,202505,2025-05-03 04:13:59,TX,20842.0,2
9283,202505,2025-05-03 04:14:04,TX,20841.0,2
9284,202505,2025-05-03 04:14:04,TX,20840.0,2
9285,202505,2025-05-03 04:14:04,TX,20840.0,2
9286,202505,2025-05-03 04:14:04,TX,20839.0,2
9287,202505,2025-05-03 04:14:04,TX,20839.0,4
