,contract_date,date,futures_id,price,volume
32152,202505,2025-05-09 10:46:20,TX,20760.0,2
32153,202505,2025-05-09 10:46:20,TX,20760.0,2
32154,202505,2025-05-09 10:46:20,TX,20760.0,2
32155,202505,2025-05-09 10:46:20,TX,20760.0,2
32156,202505,2025-05-09 10:46:21,TX,20761.0,4
32157,202505,2025-05-09 10:46:21,TX,20762.0,4
32158,202505,2025-05-09 10:46:21,TX,20759.0,2
32159,202505,2025-05-09 10:46:21,TX,20759.0,2
32160,202505,2025-05-09 10:46:21,TX,20759.0,2
32161,202505,2025-05-09 10:46:21,TX,20761.0,2
32162,202505,2025-05-09 10:46:22,TX,20759.0,2
32163,202505,2025-05-09 10:46:22,TX,20761.0,2
32164,202505,2025-05-09 10:46:22,TX,20761.0,2
32165,202505,2025-05-09 10:46:23,TX,20761.0,2
32166,202505,2025-05-09 10:46:24,TX,20761.0,2
32167,202505,2025-05-09 10:46:24,TX,20760.0,2
32168,202505,2025-05-09 10:46:25,TX,20761.0,2
32169,202505,2025-05-09 10:46:26,TX,20762.0,2
32170,202505,2025-05-09 10:46:27,TX,20760.0,2
32171,202505,2025-05-09 10:46:27,TX,20761.0,2
32172,202505,2025-05-09 10:46:27,TX,20762.0,2
32173,202505,2025-05-09 10:46:27,TX,20762.0,2
32174,202505,2025-05-09 10:46:27,TX,20761.0,2
32175,202505,2025-05-09 10:46:27,TX,20760.0,2
32176,202505,2025-05-09 10:46:28,TX,20760.0,2
32177,202505,2025-05-09 10:46:31,TX,20760.0,2
32178,202505,2025-05-09 10:46:32,TX,20759.0,2
32179,202505,2025-05-09 10:46:32,TX,20760.0,2
32180,202505,2025-05-09 10:46:32,TX,20761.0,2
32181,202505,2025-05-09 10:46:34,TX,20761.0,2
32182,202505,2025-05-09 10:46:34,TX,20760.0,2
32183,202505,2025-05-09 10:46:35,TX,20762.0,2
32184,202505,2025-05-09 10:46:36,TX,20760.0,2
32185,202505,2025-05-09 10:46:36,TX,20760.0,2
32186,202505,2025-05-09 10:46:36,TX,20761.0,2
32187,202505,2025-05-09 10:46:36,TX,20761.0,2
32188,202505,2025-05-09 10:46:36,TX,20761.0,4
32189,202505,2025-05-09 10:46:38,TX,20762.0,2
32190,202505,2025-05-09 10:46:39,TX,20760.0,4
32191,202505,2025-05-09 10:46:39,TX,20758.0,2
32192,202505,2025-05-09 10:46:39,TX,20758.0,2
32193,202505,2025-05-09 10:46:39,TX,20758.0,2
32194,202505,2025-05-09 10:46:39,TX,20758.0,2
32195,202505,2025-05-09 10:46:39,TX,20757.0,2
32196,202505,2025-05-09 10:46:40,TX,20755.0,2
32197,202505,2025-05-09 10:46:43,TX,20757.0,6
32198,202505,2025-05-09 10:46:43,TX,20758.0,2
32199,202505,2025-05-09 10:46:43,TX,20758.0,2
32200,202505,2025-05-09 10:46:43,TX,20758.0,2
32201,202505,2025-05-09 10:46:44,TX,20759.0,2
32202,202505,2025-05-09 10:46:44,TX,20759.0,4
32203,202505,2025-05-09 10:46:47,TX,20756.0,2
32204,202505,2025-05-09 10:46:47,TX,20759.0,2
32205,202505,2025-05-09 10:46:47,TX,20759.0,2
32206,202505,2025-05-09 10:46:48,TX,20759.0,2
32207,202505,2025-05-09 10:46:51,TX,20756.0,2
32208,202505,2025-05-09 10:46:52,TX,20758.0,2
32209,202505,2025-05-09 10:46:54,TX,20755.0,2
32210,202505,2025-05-09 10:46:54,TX,20755.0,2
32211,202505,2025-05-09 10:46:54,TX,20755.0,2
32212,202505,2025-05-09 10:46:55,TX,20757.0,12
32213,202505,2025-05-09 10:46:55,TX,20758.0,8
32214,202505,2025-05-09 10:46:57,TX,20758.0,2
32215,202505,2025-05-09 10:46:57,TX,20758.0,2
32216,202505,2025-05-09 10:46:58,TX,20756.0,2
32217,202505,2025-05-09 10:47:00,TX,20757.0,2
32218,202505,2025-05-09 10:47:01,TX,20757.0,14
32219,202505,2025-05-09 10:47:01,TX,20759.0,6
32220,202505,2025-05-09 10:47:01,TX,20759.0,2
32221,202505,2025-05-09 10:47:01,TX,20759.0,2
32222,202505,2025-05-09 10:47:02,TX,20759.0,4
32223,202505,2025-05-09 10:47:02,TX,20757.0,2
32224,202505,2025-05-09 10:47:02,TX,20757.0,2
32225,202505,2025-05-09 10:47:02,TX,20757.0,2
32226,202505,2025-05-09 10:47:02,TX,20758.0,2
32227,202505,2025-05-09 10:47:02,TX,20759.0,2
32228,202505,2025-05-09 10:47:03,TX,20758.0,2
32229,202505,2025-05-09 10:47:07,TX,20758.0,2
32230,202505,2025-05-09 10:47:08,TX,20758.0,6
32231,202505,2025-05-09 10:47:08,TX,20757.0,2
32232,202505,2025-05-09 10:47:08,TX,20758.0,2
32233,202505,2025-05-09 10:47:08,TX,20758.0,2
32234,202505,2025-05-09 10:47:09,TX,20756.0,2
32235,202505,2025-05-09 10:47:10,TX,20756.0,2
32236,202505,2025-05-09 10:47:10,TX,20756.0,2
32237,202505,2025-05-09 10:47:10,TX,20756.0,4
32238,202505,2025-05-09 10:47:10,TX,20756.0,2
32239,202505,2025-05-09 10:47:10,TX,20756.0,2
32240,202505,2025-05-09 10:47:11,TX,20756.0,2
32241,202505,2025-05-09 10:47:11,TX,20757.0,4
32242,202505,2025-05-09 10:47:13,TX,20756.0,2
32243,202505,2025-05-09 10:47:15,TX,20756.0,2
32244,202505/202506,2025-05-09 10:47:16,TX,-135.0,20
32245,202505/202506,2025-05-09 10:47:16,TX,-135.0,56
32246,202505/202506,2025-05-09 10:47:16,TX,-135.0,4
32247,202505,2025-05-09 10:47:17,TX,20755.0,2
32248,202505,2025-05-09 10:47:18,TX,20755.0,2
32249,202505,2025-05-09 10:47:18,TX,20755.0,2
32250,202505,2025-05-09 10:47:18,TX,20756.0,2
32251,202505,2025-05-09 10:47:18,TX,20757.0,2
32252,202505,2025-05-09 10:47:18,TX,20757.0,2
32253,202505,2025-05-09 10:47:19,TX,20756.0,2
32254,202505,2025-05-09 10:47:24,TX,20754.0,4
32255,202505,2025-05-09 10:47:24,TX,20753.0,4
32256,202505,2025-05-09 10:47:24,TX,20753.0,2
32257,202505,2025-05-09 10:47:24,TX,20753.0,2
32258,202505,2025-05-09 10:47:25,TX,20751.0,2
32259,202505,2025-05-09 10:47:25,TX,20751.0,4
32260,202505,2025-05-09 10:47:25,TX,20750.0,2
32261,202505,2025-05-09 10:47:25,TX,20750.0,2
32262,202505,2025-05-09 10:47:25,TX,20750.0,2
32263,202505,2025-05-09 10:47:25,TX,20750.0,2
32264,202505,2025-05-09 10:47:25,TX,20750.0,2
32265,202505,2025-05-09 10:47:25,TX,20750.0,12
32266,202505,2025-05-09 10:47:25,TX,20750.0,14
32267,202505,2025-05-09 10:47:25,TX,20750.0,2
32268,202505,2025-05-09 10:47:26,TX,20749.0,4
32269,202505,2025-05-09 10:47:26,TX,20750.0,16
32270,202505,2025-05-09 10:47:27,TX,20750.0,2
32271,202505,2025-05-09 10:47:27,TX,20750.0,2
32272,202505,2025-05-09 10:47:27,TX,20751.0,18
32273,202505,2025-05-09 10:47:27,TX,20751.0,2
32274,202505,2025-05-09 10:47:28,TX,20750.0,2
32275,202505,2025-05-09 10:47:28,TX,20752.0,2
32276,202505,2025-05-09 10:47:28,TX,20753.0,10
32277,202505,2025-05-09 10:47:28,TX,20754.0,8
32278,202505,2025-05-09 10:47:28,TX,20754.0,2
32279,202505,2025-05-09 10:47:29,TX,20754.0,4
32280,202505,2025-05-09 10:47:30,TX,20756.0,2
32281,202505,2025-05-09 10:47:30,TX,20756.0,2
32282,202505,2025-05-09 10:47:30,TX,20757.0,6
32283,202505,2025-05-09 10:47:30,TX,20757.0,2
32284,202505,2025-05-09 10:47:30,TX,20756.0,2
32285,202505,2025-05-09 10:47:32,TX,20757.0,4
32286,202505,2025-05-09 10:47:32,TX,20758.0,16
32287,202505,2025-05-09 10:47:33,TX,20758.0,2
32288,202505,2025-05-09 10:47:33,TX,20758.0,2
32289,202505,2025-05-09 10:47:33,TX,20758.0,2
32290,202505,2025-05-09 10:47:33,TX,20758.0,2
32291,202505,2025-05-09 10:47:34,TX,20757.0,2
32292,202505,2025-05-09 10:47:35,TX,20760.0,8
32293,202506,2025-05-09 10:47:35,TX,20623.0,2
32294,202505,2025-05-09 10:47:36,TX,20759.0,2
32295,202505,2025-05-09 10:47:36,TX,20760.0,2
32296,202505,2025-05-09 10:47:36,TX,20758.0,2
32297,202505,2025-05-09 10:47:36,TX,20757.0,2
32298,202505,2025-05-09 10:47:36,TX,20757.0,2
32299,202505,2025-05-09 10:47:36,TX,20757.0,2
32300,202505,2025-05-09 10:47:36,TX,20755.0,2
32301,202505,2025-05-09 10:47:36,TX,20755.0,2
32302,202505,2025-05-09 10:47:36,TX,20755.0,2
32303,202505,2025-05-09 10:47:36,TX,20754.0,2
32304,202505,2025-05-09 10:47:36,TX,20754.0,2
32305,202505,2025-05-09 10:47:36,TX,20756.0,2
32306,202505,2025-05-09 10:47:37,TX,20757.0,2
32307,202505,2025-05-09 10:47:40,TX,20757.0,2
32308,202505,2025-05-09 10:47:41,TX,20757.0,2
32309,202505,2025-05-09 10:47:43,TX,20755.0,2
32310,202505,2025-05-09 10:47:43,TX,20755.0,2
32311,202505,2025-05-09 10:47:43,TX,20754.0,2
32312,202505,2025-05-09 10:47:45,TX,20754.0,2
32313,202505,2025-05-09 10:47:45,TX,20756.0,4
32314,202505,2025-05-09 10:47:45,TX,20757.0,10
32315,202505,2025-05-09 10:47:45,TX,20758.0,6
32316,202505,2025-05-09 10:47:46,TX,20755.0,2
32317,202505,2025-05-09 10:47:46,TX,20755.0,2
32318,202505,2025-05-09 10:47:47,TX,20757.0,2
32319,202505,2025-05-09 10:47:50,TX,20757.0,2
32320,202505,2025-05-09 10:47:50,TX,20755.0,2
32321,202505,2025-05-09 10:47:50,TX,20755.0,2
32322,202505,2025-05-09 10:47:50,TX,20754.0,4
32323,202505,2025-05-09 10:47:50,TX,20754.0,2
32324,202505,2025-05-09 10:47:50,TX,20753.0,2
32325,202505,2025-05-09 10:47:50,TX,20753.0,2
32326,202505,2025-05-09 10:47:50,TX,20753.0,2
32327,202505,2025-05-09 10:47:51,TX,20754.0,2
32328,202506,2025-05-09 10:47:51,TX,20619.0,2
32329,202505,2025-05-09 10:47:53,TX,20755.0,6
32330,202505,2025-05-09 10:47:53,TX,20756.0,6
32331,202505,2025-05-09 10:47:59,TX,20755.0,2
32332,202505,2025-05-09 10:48:00,TX,20753.0,2
32333,202505,2025-05-09 10:48:00,TX,20753.0,2
32334,202505,2025-05-09 10:48:00,TX,20753.0,2
32335,202505,2025-05-09 10:48:01,TX,20754.0,2
32336,202505,2025-05-09 10:48:01,TX,20754.0,2
32337,202505,2025-05-09 10:48:01,TX,20755.0,2
32338,202505,2025-05-09 10:48:01,TX,20755.0,2
32339,202505,2025-05-09 10:48:01,TX,20755.0,2
32340,202505,2025-05-09 10:48:01,TX,20755.0,2
32341,202505,2025-05-09 10:48:01,TX,20756.0,2
32342,202505,2025-05-09 10:48:01,TX,20756.0,2
32343,202505,2025-05-09 10:48:01,TX,20753.0,2
32344,202505,2025-05-09 10:48:01,TX,20753.0,2
32345,202505,2025-05-09 10:48:01,TX,20753.0,2
32346,202505,2025-05-09 10:48:01,TX,20753.0,2
32347,202505,2025-05-09 10:48:03,TX,20754.0,6
32348,202505,2025-05-09 10:48:03,TX,20755.0,14
32349,202505,2025-05-09 10:48:03,TX,20753.0,2
32350,202505,2025-05-09 10:48:05,TX,20752.0,2
32351,202505,2025-05-09 10:48:05,TX,20752.0,2
32352,202505,2025-05-09 10:48:05,TX,20752.0,2
32353,202505,2025-05-09 10:48:05,TX,20753.0,4
32354,202506,2025-05-09 10:48:06,TX,20617.0,2
32355,202505,2025-05-09 10:48:11,TX,20754.0,2
32356,202505,2025-05-09 10:48:11,TX,20754.0,2
32357,202505,2025-05-09 10:48:11,TX,20753.0,2
32358,202505,2025-05-09 10:48:11,TX,20753.0,2
32359,202505,2025-05-09 10:48:11,TX,20754.0,2
32360,202505,2025-05-09 10:48:12,TX,20753.0,2
32361,202505,2025-05-09 10:48:12,TX,20752.0,2
32362,202505,2025-05-09 10:48:12,TX,20752.0,2
32363,202505,2025-05-09 10:48:12,TX,20751.0,2
32364,202505,2025-05-09 10:48:12,TX,20751.0,2
32365,202505,2025-05-09 10:48:12,TX,20752.0,2
32366,202505,2025-05-09 10:48:15,TX,20750.0,2
32367,202505,2025-05-09 10:48:15,TX,20750.0,16
32368,202505,2025-05-09 10:48:15,TX,20750.0,2
32369,202505,2025-05-09 10:48:15,TX,20750.0,2
32370,202505,2025-05-09 10:48:15,TX,20750.0,2
32371,202505,2025-05-09 10:48:15,TX,20749.0,2
32372,202505,2025-05-09 10:48:16,TX,20749.0,2
32373,202505,2025-05-09 10:48:18,TX,20749.0,2
32374,202505,2025-05-09 10:48:18,TX,20749.0,2
32375,202505,2025-05-09 10:48:18,TX,20748.0,2
32376,202506,2025-05-09 10:48:18,TX,20614.0,2
32377,202505,2025-05-09 10:48:19,TX,20749.0,2
32378,202505,2025-05-09 10:48:19,TX,20749.0,4
32379,202505,2025-05-09 10:48:25,TX,20750.0,2
32380,202505,2025-05-09 10:48:25,TX,20750.0,2
32381,202505,2025-05-09 10:48:27,TX,20751.0,2
32382,202505,2025-05-09 10:48:28,TX,20749.0,2
32383,202505,2025-05-09 10:48:31,TX,20749.0,8
32384,202505,2025-05-09 10:48:31,TX,20749.0,2
32385,202505,2025-05-09 10:48:31,TX,20748.0,2
32386,202505,2025-05-09 10:48:31,TX,20748.0,2
32387,202505,2025-05-09 10:48:31,TX,20748.0,2
32388,202505,2025-05-09 10:48:31,TX,20748.0,2
32389,202505,2025-05-09 10:48:31,TX,20748.0,2
32390,202505,2025-05-09 10:48:32,TX,20747.0,2
32391,202505,2025-05-09 10:48:32,TX,20747.0,2
32392,202505,2025-05-09 10:48:32,TX,20747.0,2
32393,202505,2025-05-09 10:48:32,TX,20747.0,2
32394,202505,2025-05-09 10:48:32,TX,20746.0,2
32395,202505,2025-05-09 10:48:32,TX,20746.0,2
32396,202506,2025-05-09 10:48:32,TX,20611.0,2
32397,202505,2025-05-09 10:48:33,TX,20748.0,4
32398,202505,2025-05-09 10:48:33,TX,20749.0,2
32399,202506,2025-05-09 10:48:35,TX,20611.0,2
32400,202505,2025-05-09 10:48:36,TX,20746.0,2
32401,202505,2025-05-09 10:48:37,TX,20748.0,2
32402,202505,2025-05-09 10:48:39,TX,20748.0,2
32403,202505,2025-05-09 10:48:39,TX,20745.0,2
32404,202505,2025-05-09 10:48:40,TX,20745.0,2
32405,202505,2025-05-09 10:48:40,TX,20746.0,2
32406,202505,2025-05-09 10:48:43,TX,20746.0,2
32407,202505,2025-05-09 10:48:45,TX,20745.0,2
32408,202505,2025-05-09 10:48:45,TX,20745.0,2
32409,202505,2025-05-09 10:48:45,TX,20745.0,2
32410,202505,2025-05-09 10:48:47,TX,20745.0,2
32411,202505,2025-05-09 10:48:50,TX,20745.0,2
32412,202505,2025-05-09 10:48:50,TX,20745.0,2
32413,202505,2025-05-09 10:48:50,TX,20745.0,2
32414,202505,2025-05-09 10:48:50,TX,20745.0,2
32415,202505,2025-05-09 10:48:50,TX,20744.0,2
32416,202505,2025-05-09 10:48:53,TX,20745.0,2
32417,202505,2025-05-09 10:48:54,TX,20745.0,2
32418,202505,2025-05-09 10:48:54,TX,20746.0,4
32419,202505,2025-05-09 10:48:54,TX,20746.0,4
32420,202505,2025-05-09 10:48:54,TX,20746.0,2
32421,202505,2025-05-09 10:48:54,TX,20745.0,2
32422,202505,2025-05-09 10:48:56,TX,20745.0,2
32423,202505,2025-05-09 10:48:57,TX,20746.0,2
32424,202505,2025-05-09 10:48:57,TX,20746.0,2
32425,202505,2025-05-09 10:48:58,TX,20746.0,2
32426,202505,2025-05-09 10:48:58,TX,20747.0,2
32427,202505,2025-05-09 10:48:59,TX,20745.0,4
32428,202505,2025-05-09 10:49:02,TX,20745.0,2
32429,202505,2025-05-09 10:49:03,TX,20747.0,2
32430,202505,2025-05-09 10:49:03,TX,20747.0,4
32431,202505,2025-05-09 10:49:03,TX,20747.0,2
32432,202505,2025-05-09 10:49:03,TX,20748.0,2
32433,202505,2025-05-09 10:49:03,TX,20748.0,4
32434,202505,2025-05-09 10:49:03,TX,20748.0,2
32435,202505,2025-05-09 10:49:04,TX,20748.0,2
32436,202505,2025-05-09 10:49:06,TX,20749.0,4
32437,202505,2025-05-09 10:49:06,TX,20749.0,2
32438,202505,2025-05-09 10:49:06,TX,20749.0,2
32439,202505,2025-05-09 10:49:06,TX,20749.0,2
32440,202505,2025-05-09 10:49:06,TX,20749.0,4
32441,202505,2025-05-09 10:49:15,TX,20749.0,2
32442,202505,2025-05-09 10:49:15,TX,20749.0,2
32443,202505,2025-05-09 10:49:15,TX,20748.0,2
32444,202505,2025-05-09 10:49:20,TX,20748.0,14
32445,202505,2025-05-09 10:49:20,TX,20749.0,6
32446,202505,2025-05-09 10:49:23,TX,20748.0,2
32447,202505,2025-05-09 10:49:23,TX,20749.0,12
32448,202505,2025-05-09 10:49:23,TX,20750.0,6
32449,202505,2025-05-09 10:49:26,TX,20749.0,8
32450,202505,2025-05-09 10:49:26,TX,20750.0,12
32451,202505,2025-05-09 10:49:26,TX,20750.0,2
32452,202505,2025-05-09 10:49:26,TX,20751.0,4
32453,202505,2025-05-09 10:49:27,TX,20750.0,2
32454,202505,2025-05-09 10:49:29,TX,20752.0,4
32455,202506,2025-05-09 10:49:29,TX,20616.0,2
32456,202505,2025-05-09 10:49:30,TX,20751.0,2
32457,202505,2025-05-09 10:49:33,TX,20751.0,2
32458,202505,2025-05-09 10:49:33,TX,20751.0,2
32459,202505,2025-05-09 10:49:33,TX,20751.0,2
32460,202505,2025-05-09 10:49:33,TX,20751.0,2
32461,202505,2025-05-09 10:49:33,TX,20751.0,2
32462,202505,2025-05-09 10:49:33,TX,20751.0,2
32463,202505,2025-05-09 10:49:33,TX,20751.0,4
32464,202505,2025-05-09 10:49:34,TX,20753.0,4
32465,202505,2025-05-09 10:49:35,TX,20751.0,2
32466,202505,2025-05-09 10:49:35,TX,20751.0,2
32467,202505,2025-05-09 10:49:35,TX,20751.0,2
32468,202505,2025-05-09 10:49:35,TX,20750.0,2
32469,202505,2025-05-09 10:49:35,TX,20750.0,2
32470,202505,2025-05-09 10:49:35,TX,20750.0,2
32471,202505,2025-05-09 10:49:35,TX,20750.0,2
32472,202505,2025-05-09 10:49:35,TX,20750.0,2
32473,202505,2025-05-09 10:49:35,TX,20750.0,2
32474,202505,2025-05-09 10:49:35,TX,20750.0,4
32475,202505,2025-05-09 10:49:35,TX,20750.0,2
32476,202505,2025-05-09 10:49:35,TX,20750.0,2
32477,202505,2025-05-09 10:49:35,TX,20750.0,10
32478,202505,2025-05-09 10:49:35,TX,20748.0,2
32479,202505,2025-05-09 10:49:35,TX,20748.0,2
32480,202505,2025-05-09 10:49:35,TX,20748.0,2
32481,202505,2025-05-09 10:49:35,TX,20748.0,2
32482,202505,2025-05-09 10:49:35,TX,20748.0,2
32483,202505,2025-05-09 10:49:42,TX,20748.0,2
32484,202505,2025-05-09 10:49:42,TX,20748.0,20
32485,202505,2025-05-09 10:49:44,TX,20748.0,2
32486,202505,2025-05-09 10:49:47,TX,20747.0,4
32487,202505,2025-05-09 10:49:47,TX,20747.0,2
32488,202505,2025-05-09 10:49:48,TX,20746.0,2
32489,202505,2025-05-09 10:49:48,TX,20746.0,2
32490,202505,2025-05-09 10:49:51,TX,20745.0,2
32491,202506,2025-05-09 10:49:51,TX,20610.0,2
32492,202505,2025-05-09 10:49:54,TX,20747.0,10
32493,202505,2025-05-09 10:49:54,TX,20745.0,2
32494,202505,2025-05-09 10:49:55,TX,20745.0,2
32495,202505,2025-05-09 10:49:55,TX,20745.0,4
32496,202505,2025-05-09 10:49:57,TX,20746.0,2
32497,202505,2025-05-09 10:49:59,TX,20746.0,2
32498,202505,2025-05-09 10:50:00,TX,20746.0,2
32499,202505,2025-05-09 10:50:00,TX,20747.0,4
32500,202505,2025-05-09 10:50:00,TX,20748.0,18
32501,202505,2025-05-09 10:50:00,TX,20748.0,2
32502,202505,2025-05-09 10:50:01,TX,20749.0,10
32503,202505,2025-05-09 10:50:01,TX,20750.0,2
32504,202505,2025-05-09 10:50:01,TX,20749.0,2
32505,202505,2025-05-09 10:50:01,TX,20750.0,2
32506,202505,2025-05-09 10:50:01,TX,20746.0,2
32507,202505,2025-05-09 10:50:02,TX,20749.0,2
32508,202505,2025-05-09 10:50:09,TX,20747.0,2
32509,202505,2025-05-09 10:50:10,TX,20747.0,2
32510,202505,2025-05-09 10:50:10,TX,20747.0,2
32511,202505,2025-05-09 10:50:10,TX,20747.0,2
32512,202505,2025-05-09 10:50:10,TX,20746.0,2
32513,202505,2025-05-09 10:50:10,TX,20747.0,2
32514,202505,2025-05-09 10:50:11,TX,20745.0,2
32515,202505,2025-05-09 10:50:11,TX,20745.0,2
32516,202505,2025-05-09 10:50:11,TX,20745.0,2
32517,202505,2025-05-09 10:50:11,TX,20745.0,2
32518,202505,2025-05-09 10:50:14,TX,20744.0,2
32519,202505,2025-05-09 10:50:14,TX,20744.0,2
32520,202505,2025-05-09 10:50:14,TX,20744.0,2
32521,202505,2025-05-09 10:50:14,TX,20744.0,2
32522,202505,2025-05-09 10:50:14,TX,20744.0,2
32523,202505,2025-05-09 10:50:14,TX,20744.0,2
32524,202506,2025-05-09 10:50:14,TX,20609.0,2
32525,202505,2025-05-09 10:50:15,TX,20746.0,2
32526,202505,2025-05-09 10:50:17,TX,20744.0,2
32527,202505,2025-05-09 10:50:23,TX,20744.0,2
32528,202505,2025-05-09 10:50:23,TX,20744.0,6
32529,202505,2025-05-09 10:50:23,TX,20744.0,2
32530,202505,2025-05-09 10:50:24,TX,20744.0,2
32531,202505,2025-05-09 10:50:24,TX,20744.0,2
32532,202505,2025-05-09 10:50:26,TX,20745.0,4
32533,202505,2025-05-09 10:50:27,TX,20743.0,2
32534,202505,2025-05-09 10:50:27,TX,20743.0,2
32535,202505,2025-05-09 10:50:27,TX,20743.0,2
32536,202505,2025-05-09 10:50:27,TX,20743.0,4
32537,202505,2025-05-09 10:50:27,TX,20742.0,2
32538,202505,2025-05-09 10:50:27,TX,20742.0,2
32539,202505,2025-05-09 10:50:27,TX,20742.0,2
32540,202505,2025-05-09 10:50:27,TX,20742.0,4
32541,202505,2025-05-09 10:50:27,TX,20741.0,2
32542,202505,2025-05-09 10:50:27,TX,20741.0,2
32543,202505,2025-05-09 10:50:27,TX,20741.0,2
32544,202505,2025-05-09 10:50:27,TX,20741.0,2
32545,202505,2025-05-09 10:50:27,TX,20741.0,2
32546,202505,2025-05-09 10:50:27,TX,20741.0,4
32547,202505,2025-05-09 10:50:27,TX,20741.0,8
32548,202505,2025-05-09 10:50:27,TX,20741.0,2
32549,202505,2025-05-09 10:50:27,TX,20741.0,6
32550,202505,2025-05-09 10:50:27,TX,20741.0,2
32551,202505,2025-05-09 10:50:27,TX,20740.0,2
32552,202505,2025-05-09 10:50:27,TX,20740.0,2
32553,202505,2025-05-09 10:50:27,TX,20740.0,4
32554,202505,2025-05-09 10:50:27,TX,20740.0,2
32555,202505,2025-05-09 10:50:27,TX,20740.0,2
32556,202505,2025-05-09 10:50:27,TX,20740.0,2
32557,202505,2025-05-09 10:50:27,TX,20740.0,2
32558,202505,2025-05-09 10:50:27,TX,20740.0,2
32559,202505,2025-05-09 10:50:27,TX,20740.0,2
32560,202505,2025-05-09 10:50:27,TX,20740.0,2
32561,202505,2025-05-09 10:50:27,TX,20739.0,6
32562,202505,2025-05-09 10:50:27,TX,20738.0,2
32563,202505,2025-05-09 10:50:27,TX,20738.0,2
32564,202505,2025-05-09 10:50:27,TX,20738.0,2
32565,202505,2025-05-09 10:50:27,TX,20738.0,2
32566,202505,2025-05-09 10:50:27,TX,20738.0,2
32567,202505,2025-05-09 10:50:27,TX,20738.0,2
32568,202505,2025-05-09 10:50:27,TX,20739.0,2
32569,202505,2025-05-09 10:50:28,TX,20738.0,2
32570,202505,2025-05-09 10:50:28,TX,20738.0,2
32571,202505,2025-05-09 10:50:28,TX,20738.0,2
32572,202505,2025-05-09 10:50:28,TX,20738.0,4
32573,202505,2025-05-09 10:50:28,TX,20739.0,4
32574,202505,2025-05-09 10:50:28,TX,20738.0,2
32575,202505,2025-05-09 10:50:29,TX,20739.0,2
32576,202505,2025-05-09 10:50:32,TX,20737.0,2
32577,202505,2025-05-09 10:50:32,TX,20737.0,2
32578,202505,2025-05-09 10:50:32,TX,20737.0,2
32579,202505,2025-05-09 10:50:32,TX,20737.0,2
32580,202505,2025-05-09 10:50:32,TX,20737.0,2
32581,202505,2025-05-09 10:50:32,TX,20736.0,2
32582,202505,2025-05-09 10:50:32,TX,20736.0,2
32583,202505,2025-05-09 10:50:32,TX,20739.0,12
32584,202505,2025-05-09 10:50:32,TX,20739.0,2
32585,202505,2025-05-09 10:50:32,TX,20740.0,6
32586,202505,2025-05-09 10:50:32,TX,20741.0,2
32587,202506,2025-05-09 10:50:32,TX,20602.0,2
32588,202505,2025-05-09 10:50:33,TX,20741.0,2
32589,202505,2025-05-09 10:50:33,TX,20743.0,2
32590,202505,2025-05-09 10:50:33,TX,20742.0,2
32591,202505,2025-05-09 10:50:34,TX,20741.0,2
32592,202505,2025-05-09 10:50:35,TX,20739.0,2
32593,202505,2025-05-09 10:50:37,TX,20739.0,4
32594,202505,2025-05-09 10:50:37,TX,20739.0,2
32595,202505,2025-05-09 10:50:38,TX,20741.0,2
32596,202505,2025-05-09 10:50:39,TX,20739.0,2
32597,202505,2025-05-09 10:50:39,TX,20739.0,2
32598,202505,2025-05-09 10:50:39,TX,20739.0,2
32599,202505,2025-05-09 10:50:39,TX,20739.0,2
32600,202505,2025-05-09 10:50:39,TX,20739.0,4
32601,202505,2025-05-09 10:50:39,TX,20739.0,2
32602,202505,2025-05-09 10:50:41,TX,20738.0,2
32603,202505,2025-05-09 10:50:41,TX,20738.0,2
32604,202505,2025-05-09 10:50:44,TX,20738.0,2
32605,202505,2025-05-09 10:50:44,TX,20738.0,2
32606,202506,2025-05-09 10:50:44,TX,20602.0,2
32607,202505,2025-05-09 10:50:45,TX,20737.0,2
32608,202505,2025-05-09 10:50:47,TX,20737.0,2
32609,202505,2025-05-09 10:50:48,TX,20736.0,2
32610,202505,2025-05-09 10:50:49,TX,20736.0,2
32611,202506,2025-05-09 10:50:49,TX,20602.0,2
32612,202506,2025-05-09 10:50:50,TX,20601.0,2
32613,202505,2025-05-09 10:50:52,TX,20738.0,2
32614,202505,2025-05-09 10:50:52,TX,20739.0,2
32615,202505,2025-05-09 10:50:52,TX,20737.0,2
32616,202505,2025-05-09 10:50:52,TX,20738.0,2
32617,202505,2025-05-09 10:50:52,TX,20737.0,2
32618,202505,2025-05-09 10:50:53,TX,20736.0,2
32619,202505,2025-05-09 10:50:53,TX,20736.0,2
32620,202505,2025-05-09 10:50:53,TX,20736.0,2
32621,202505,2025-05-09 10:50:53,TX,20738.0,4
32622,202505,2025-05-09 10:50:56,TX,20737.0,2
32623,202505,2025-05-09 10:50:56,TX,20736.0,2
32624,202505,2025-05-09 10:50:56,TX,20736.0,2
32625,202505,2025-05-09 10:50:56,TX,20738.0,2
32626,202505,2025-05-09 10:50:57,TX,20738.0,2
32627,202505,2025-05-09 10:50:58,TX,20736.0,2
32628,202505,2025-05-09 10:50:58,TX,20736.0,2
32629,202505,2025-05-09 10:50:58,TX,20736.0,2
32630,202505,2025-05-09 10:50:58,TX,20736.0,2
32631,202505,2025-05-09 10:50:58,TX,20735.0,2
32632,202505,2025-05-09 10:50:58,TX,20735.0,4
